external_compound_id,preferred_name,synonyms,compound_family,chemical_class,source_type,mechanism_class,target_relevance_tier,smiles_raw,smiles_canonical,inchikey,molecular_formula,mw_exact,clogp,tpsa,hbd,hba,rotb,stereochemistry_status,structure_source,structure_confidence,source_ids,source_note,curation_status,comments
EXT-FKS-0052,ENFUMAFUNGIN,"enfumafungin;CHEBI:61749;(1R,5S,6R,7R,10R,11R,14S,15S,20R,21R)-20-acetyloxy-18-hydroxy-5,7,10,15-tetramethyl-7-[(2R)-3-methylbutan-2-yl]-21-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-17-oxapentacyclo[13.3.3.01,14.02,11.05,10]henicos-2-ene-6-carboxylic acid;(1S,2R,3R,4aR,6aS,7R,8R,10aR,10bR,12aS)-3-acetoxy-2-(beta-D-glucopyranosyloxy)-13-hydroxy-1,6a,8,10a-tetramethyl-8-[(2R)-3-methylbutan-2-yl]-1,3,4,6,6a,7,8,9,10,10a,10b,11,12,12a-tetradecahydro-2H-1,4a-(methanooxymethano)chrysene-7-carboxylic acid;(1R,5S,6R,7R,10R,11R,14S,15S,20R,21R)-20-acetyloxy-18-hydroxy-5,7,10,15-tetramethyl-7-((2R)-3-methylbutan-2-yl)-21-((2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl)oxy-17-oxapentacyclo(13.3.3.01,14.02,11.05,10)henicos-2-ene-6-carboxylic acid;(1S,2R,3R,4aR,6aS,7R,8R,10aR,10bR,12aS)-3-acetoxy-2-(beta-D-glucopyranosyloxy)-13-hydroxy-1,6a,8,10a-tetramethyl-8-((2R)-3-methylbutan-2-yl)-1,3,4,6,6a,7,8,9,10,10a,10b,11,12,12a-tetradecahydro-2H-1,4a-(methanooxymethano)chrysene-7-carboxylic acid;RefChem:136830;260979-95-1;(1S,2R,3R,4aR,6aS,7R,8R,10aR,10bR,12aS)-3-Acetoxy-13-hydroxy-1,6a,8,10a-tetramethyl-8-((R)-3-methylbutan-2-yl)-2-(((2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydro-2H-pyran-2-yl)oxy)-1,3,4,6,6a,7,8,9,10,10a,10b,11,12,12a-tetradecahydro-2H-1,4a-(methanooxymethano)chrysene-7-carboxylic acid;Enfumafungin?;CHEMBL2165734;SCHEMBL29521446;HY-N8537;MFCD34167484;DA-52904;MS-31195;SY368774;CS-0146081;F82803;Q27131364",enfumafungin,,database_import,broad_antifungal_or_fks_family,Tier 1,CC(=O)O[C@@H]1C[C@]23C4=CC[C@@]5(C)[C@H](C(=O)O)[C@@](C)([C@H](C)C(C)C)CC[C@]5(C)[C@H]4CC[C@H]2[C@@](C)(COC3O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,CC(=O)O[C@@H]1C[C@]23C4=CC[C@@]5(C)[C@H](C(=O)O)[C@@](C)([C@H](C)C(C)C)CC[C@]5(C)[C@H]4CC[C@H]2[C@@](C)(COC3O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,IAOFPTKYKOAKGZ-CRWQHXLTSA-N,C38H60O12,708.89,3.01,192.44,6,11,7,source_stereochemistry_if_encoded,ChEMBL;PubChem,high,ChEMBL:CHEMBL2165734;PubChemCID:25229651,EXTSRC-000010;seed=SEED-010;EXTSRC-000103,imported_candidate_needs_review,Imported from ChEMBL molecule search for 'enfumafungin'.;Imported from PubChem name/CID search for 'enfumafungin'.
EXT-FKS-0053,Echinocandin B,echinocandin B,echinocandin,,database_import,broad_antifungal_or_fks_family,Tier 1,CCC/C=C/C/C=C/CC(=O)N[C@H]1C[C@@H](O)[C@H](O)NC(=O)[C@@H]2[C@@H](O)[C@@H](C)CN2C(=O)[C@H]([C@H](O)CC(N)=O)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)c(OS(=O)(=O)[O-])c2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O.[Na+],CCC/C=C/C/C=C/CC(=O)N[C@H]1C[C@@H](O)[C@H](O)NC(=O)[C@@H]2[C@@H](O)[C@@H](C)CN2C(=O)[C@H]([C@H](O)CC(N)=O)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)c(OS(=O)(=O)[O-])c2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O.[Na+],HLSQYVZWZLUVDN-GTNXIKMYSA-M,C45H65N8NaO21S,1087.13,-9.7527,477.71,15,21,16,source_stereochemistry_if_encoded,ChEMBL,high,ChEMBL:CHEMBL2374230,EXTSRC-000006; seed=SEED-006,imported_candidate_needs_review,Imported from ChEMBL molecule search for 'echinocandin B'.
EXT-FKS-0054,IBREXAFUNGERP,"Ibrexafungerp;MK 3118;MK-3118;MK3118;MK-3118 FREE BASE;Scy-078;1207753-03-4;A92JFM5XNU;DTXSID901336871;(1R,5S,6R,7R,10R,11R,14R,15S,20R,21R)-21-[(2R)-2-amino-2,3,3-trimethylbutoxy]-5,7,10,15-tetramethyl-7-[(2R)-3-methylbutan-2-yl]-20-(5-pyridin-4-yl-1,2,4-triazol-1-yl)-17-oxapentacyclo[13.3.3.01,14.02,11.05,10]henicos-2-ene-6-carboxylic acid;ibrexafungerpum;(1R,5S,6R,7R,10R,11R,14R,15S,20R,21R)-21-((2R)-2-amino-2,3,3-trimethylbutoxy)-5,7,10,15-tetramethyl-7-((2R)-3-methylbutan-2-yl)-20-(5-pyridin-4-yl-1,2,4-triazol-1-yl)-17-oxapentacyclo(13.3.3.01,14.02,11.05,10)henicos-2-ene-6-carboxylic acid;RefChem:56932;SCY078;SCY 078;DTXCID401767166;Ibrexafungerp [USAN];Ibrexafungerp (USAN);(1S,4aR,6aS,7R,8R,10aR,10bR,12aR,14R,15R)-15-[(2R)-2-Amino-2,3,3-trimethylbutoxy]-8-[(1R)-1,2-dimethylpropyl]-1,6,6a,7,8,9,10,10a,10b,11,12,12a-dodecahydro-1,6a,8,10a-tetramethyl-14-[5-(4-pyridinyl)-1H-1,2,4-triazol-1-yl]-4H-1,4a-propano-2H-phenanthro[1,2-c]pyran-7-carboxylic acid;UNII-A92JFM5XNU;IBREXAFUNGERP [INN];IBREXAFUNGERP [WHO-DD];orb1699944;SCHEMBL3479266;CHEMBL4297513;BODYFEUFKHPRCK-ZCZMVWJSSA-N;GLXC-15579;GLXC-23265;EX-A7291;WHO 10597;XH1529;AKOS032946516;DB12471;HY-107126;CS-0027375;NS00072897;D11544;T28051;Q27273787;(1R,5S,6R,7R,10R,11R,14R,15S,16R,17R)-16-{[(2R)-2-amino-2,3,3-trimethylbutyl]oxy}-5,7,10,15-tetramethyl-7-[(2R)-3-methylbut-2-yl]-17-[5-(pyridin-4-yl)-1,2,4-triazol-1-yl]-20-oxapentacyclo[13.3.3.01,14.02,11.05,10]henicos-2(3)-ene-6-carboxylic acid",enfumafungin,,approved_drug,broad_antifungal_or_fks_family,Tier 1,CC(C)[C@@H](C)[C@@]1(C)CC[C@]2(C)[C@H]3CC[C@@H]4[C@@]5(COC[C@@]4(C)[C@@H](OC[C@](C)(N)C(C)(C)C)[C@H](n4ncnc4-c4ccncc4)C5)C3=CC[C@@]2(C)[C@@H]1C(=O)O,CC(C)[C@@H](C)[C@@]1(C)CC[C@]2(C)[C@H]3CC[C@@H]4[C@@]5(COC[C@@]4(C)[C@@H](OC[C@](C)(N)C(C)(C)C)[C@H](n4ncnc4-c4ccncc4)C5)C3=CC[C@@]2(C)[C@@H]1C(=O)O,BODYFEUFKHPRCK-ZCZMVWJSSA-N,C44H67N5O4,730.05,8.62,125.38,2,8,8,source_stereochemistry_if_encoded,ChEMBL;PubChem,high,ChEMBL:CHEMBL4297513;PubChemCID:46871657,EXTSRC-000011;seed=SEED-011;EXTSRC-000012;seed=SEED-012;EXTSRC-000107;EXTSRC-000111,imported_candidate_needs_review,Imported from ChEMBL molecule search for 'ibrexafungerp'.;Imported from ChEMBL molecule search for 'SCY-078'.;Imported from PubChem name/CID search for 'ibrexafungerp'.;Imported from PubChem name/CID search for 'SCY-078'.
EXT-FKS-0055,IBREXAFUNGERP CITRATE,Brexafemme;Ibrexafungerp citrate;SCY-078 citrate;ibrexafungerp,enfumafungin,,approved_drug,broad_antifungal_or_fks_family,Tier 1,CC(C)[C@@H](C)[C@@]1(C)CC[C@]2(C)[C@H]3CC[C@@H]4[C@@]5(COC[C@@]4(C)[C@@H](OC[C@](C)(N)C(C)(C)C)[C@H](n4ncnc4-c4ccncc4)C5)C3=CC[C@@]2(C)[C@@H]1C(=O)O.O=C(O)CC(O)(CC(=O)O)C(=O)O,CC(C)[C@@H](C)[C@@]1(C)CC[C@]2(C)[C@H]3CC[C@@H]4[C@@]5(COC[C@@]4(C)[C@@H](OC[C@](C)(N)C(C)(C)C)[C@H](n4ncnc4-c4ccncc4)C5)C3=CC[C@@]2(C)[C@@H]1C(=O)O.O=C(O)CC(O)(CC(=O)O)C(=O)O,WKIRTJACGBEXBZ-FQGZCCSZSA-N,C50H75N5O11,730.05,8.62,125.38,2,8,8,source_stereochemistry_if_encoded,ChEMBL,high,ChEMBL:CHEMBL4298168,EXTSRC-000011; seed=SEED-011,imported_candidate_needs_review,Imported from ChEMBL molecule search for 'ibrexafungerp'.
EXT-FKS-0056,MARSTACIMAB,Hympavzi;Marstacimab;Marstacimab-hncq;PF-06741086;aculeacin A,aculeacin,,approved_drug,broad_antifungal_or_fks_family,Tier 1,,,,,,,,,,,source_stereochemistry_if_encoded,ChEMBL,medium,ChEMBL:CHEMBL3990039,EXTSRC-000008; seed=SEED-008,imported_candidate_needs_review,Imported from ChEMBL molecule search for 'aculeacin A'.
EXT-FKS-0057,MICAFUNGIN,"Micafungin;Micafungina;Micafungine;235114-32-6;R10H71BSWG;CHEBI:600520;DTXSID90873341;micafunginum;Pneumocandin A0, 1-((4R,5R)-4,5-dihydroxy-N2-(4-(5-(4-(pentyloxy)phenyl)-3-isoxazolyl)benzoyl]-L-ornithine)-4-((4S)-4-hydroxy-4-(4-hydroxy-3-(sulfooxy)phenyl)-L-threonine)-;RefChem:58672;DTXCID20820848;J02AX05;Pneumocandin A0, 1-((4R,5R)-4,5-dihydroxy-N2-(4-(5-(4-(pentyloxy)phenyl)-3-isoxazolyl)benzoyl)-L-ornithine)-4-((4S)-4-hydroxy-4-(4-hydroxy-3-(sulfooxy)phenyl)-L-threonine)-;801-824-0;(5-((1S,2S)-2-((3S,6S,9S,11R,15S,18S,20R,21R,24S,25S,26S)-3-((1R)-2-carbamoyl-1-hydroxyethyl)-11,20,21,25-tetrahydroxy-15-((1R)-1-hydroxyethyl)-26-methyl-2,5,8,14,17,23-hexaoxo-18-((4-(5-(4-(pentyloxy)phenyl)-1,2-oxazol-3-yl)benzene)amido)-1,4,7,13,16,22-hexaazatricyclo(22.3.0.0^(9,13))heptacosan-6-yl)-1,2-dihydroxyethyl)-2-hydroxyphenyl)oxidanesulfonic acid;Mycamine;Micafungin [INN];UNII-R10H71BSWG;Micafungin (INN);FK463;Micafungin Acid;Mycamine(TM);Micafungin(free acid)?;MICAFUNGIN [MI];MICAFUNGIN [JAN];MICAFUNGIN [VANDF];MICAFUNGIN [WHO-DD];MICAFUNGIN [EMA EPAR];CHEMBL457547;orb1089466;orb3012978;SCHEMBL11893279;SCHEMBL31615511;PIEUQSKUWLMALL-YABMTYFHSA-N;GLXC-05082;EX-A4114;BDBM50478216;EBC-27546;DB01141;DA-65447",echinocandin,,approved_drug,broad_antifungal_or_fks_family,Tier 1,CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@H](O)CC(N)=O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)c(OS(=O)(=O)O)c5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)no2)cc1,CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@H](O)CC(N)=O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)c(OS(=O)(=O)O)c5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)no2)cc1,PIEUQSKUWLMALL-YABMTYFHSA-N,C56H71N9O23S,1270.29,-3.902,510.14,16,23,18,source_stereochemistry_if_encoded,ChEMBL;PubChem,high,ChEMBL:CHEMBL457547;PubChemCID:477468,EXTSRC-000002;seed=SEED-002;EXTSRC-000071,imported_candidate_needs_review,Imported from ChEMBL molecule search for 'micafungin'.;Imported from PubChem name/CID search for 'micafungin'.
EXT-FKS-0058,MICAFUNGIN SODIUM,FK-463;FK463;Fungard;Funguard;Micafungin na;Micafungin sodium;Micafungin sodium salt;Mycamine;micafungin,echinocandin,,approved_drug,broad_antifungal_or_fks_family,Tier 1,CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@H](O)CC(N)=O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)c(OS(=O)(=O)[O-])c5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)no2)cc1.[Na+],CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@H](O)CC(N)=O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)c(OS(=O)(=O)[O-])c5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)no2)cc1.[Na+],KOOAFHGJVIVFMZ-WZPXRXMFSA-M,C56H70N9NaO23S,1270.29,-7.2406,512.97,15,24,18,source_stereochemistry_if_encoded,ChEMBL,high,ChEMBL:CHEMBL1237070,EXTSRC-000002; seed=SEED-002,imported_candidate_needs_review,Imported from ChEMBL molecule search for 'micafungin'.
EXT-FKS-0059,REZAFUNGIN,"Biafungin;CD-101;CD101;Rezafungin;Rezafungin cation;Rezafungin ion;SP-3025;1396640-59-7;REZZAYO;G013B5478J;RefChem:58232;1-[(4R,5R)-4-Hydroxy-N2-[[4''-(pentyloxy)[1,1':4',1''-terphenyl]-4-yl]carbonyl]-5-[2-(trimethylammonio)ethoxy]-L-ornithine]-4-[(4S)-4-hydroxy-4-(4-hydroxyphenyl)-L-allothreonine];Rezafungin?;REZAFUNGIN [WHO-DD];orb1309158;CHEMBL3989945;SCHEMBL23484740;CHEBI:229680;GLXC-25143;EX-A5920;AKOS040736671;AT46786;SP 3025;EBC-2672075;HY-108009;CS-0027142;T12732;1-[(4R,5R)-4-Hydroxy-N2-[[4 inverted exclamation marka inverted exclamation marka-(pentyloxy)[1,1 inverted exclamation marka:4 inverted exclamation marka,1 inverted exclamation marka inverted exclamation marka-terphenyl]-4-yl]carbonyl]-5-[2-(trimethylammonio)ethoxy]-L-ornithine]-4-[(4S)-4-hydroxy-4-(4-hydroxyphenyl)-L-allothreonine];2-[[(3S,6S,9S,11R,15S,18S,20R,21R,24S,25S,26S)-6-[(1S,2S)-1,2-dihydroxy-2-(4-hydroxyphenyl)ethyl]-11,20,25-trihydroxy-3,15-bis[(1R)-1-hydroxyethyl]-26-methyl-2,5,8,14,17,23-hexaoxo-18-[[4-[4-(4-pentoxyphenyl)phenyl]benzoyl]amino]-1,4,7,13,16,22-hexazatricyclo[22.3.0.09,13]heptacosan-21-yl]oxy]ethyl-trimethylazanium",echinocandin,,approved_drug,broad_antifungal_or_fks_family,Tier 1,CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](OCC[N+](C)(C)C)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)cc1,CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](OCC[N+](C)(C)C)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)cc1,LNFCWEXGZIEGJW-TXSVMFMRSA-O,C63H85N8O17+,1226.41,-0.1966,366.42,13,17,18,source_stereochemistry_if_encoded,ChEMBL;PubChem,high,ChEMBL:CHEMBL3989945;PubChemCID:78318119,EXTSRC-000004;seed=SEED-004;EXTSRC-000079,imported_candidate_needs_review,Imported from ChEMBL molecule search for 'rezafungin'.;Imported from PubChem name/CID search for 'rezafungin'.
EXT-FKS-0060,REZAFUNGIN ACETATE,Acetate de rezafungine;Acetato de rezafungina;Biafungin acetate;CD101 acetate;CD-101 ACETATE;Rezafungin acetate;Rezzayo;SP-3025 ACETATE;rezafungin,echinocandin,,approved_drug,broad_antifungal_or_fks_family,Tier 1,CC(=O)[O-].CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](OCC[N+](C)(C)C)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)cc1,CC(=O)[O-].CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](OCC[N+](C)(C)C)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)cc1,MXMWJAPNUIKPGF-YOFVRWEXSA-N,C65H88N8O19,1226.41,-1.4404,406.55,13,19,18,source_stereochemistry_if_encoded,ChEMBL,high,ChEMBL:CHEMBL3989928,EXTSRC-000004; seed=SEED-004,imported_candidate_needs_review,Imported from ChEMBL molecule search for 'rezafungin'.
EXT-FKS-0061,URIDINE DIPHOSPHATE GLUCOSE,glucan synthase inhibitor,mixed_fks,,database_import,fks_glucan_synthase,Tier 1,O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1,O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1,HSCJRCZFDFQWRP-JZMIEXBBSA-N,C15H24N2O17P2,566.055021,-4.7937,296.99,9,15,9,source_stereochemistry_if_encoded,ChEMBL activity row,medium,ChEMBL:CHEMBL375951,EXTSRC-000023; seed=SEED-017,imported_candidate_needs_review,Compound stub created from ChEMBL activity row; fetch molecule detail before final curation if needed.
EXT-FKS-0062,[14C]-ANIDULAFUNGIN,anidulafungin,echinocandin,,database_import,broad_antifungal_or_fks_family,Tier 1,CCCCCOc1ccc(-c2ccc(-c3ccc([14C](=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@H](C)O)NC4=O)cc3)cc2)cc1,CCCCCOc1ccc(-c2ccc(-c3ccc([14C](=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@H](C)O)NC4=O)cc3)cc2)cc1,JHVAMHSQVVQIOT-ODOSRWJUSA-N,C58H73N7O17,1140.25,-0.9271,377.42,14,17,14,source_stereochemistry_if_encoded,ChEMBL,high,ChEMBL:CHEMBL1631577,EXTSRC-000003; seed=SEED-003,imported_candidate_needs_review,Imported from ChEMBL molecule search for 'anidulafungin'.
EXT-FKS-0063,aculeacin A,"CHEBI:2450;RefChem:915114;DTXCID701747901;58814-86-1;Aculeacin A;DTXSID701318112;NS00011838;C01776;Q27105671;Echinocandin B, 1-((4R,5R)-4,5-dihydroxy-N(sup 2)-(1-oxohexadecyl)-L-ornithine)-",aculeacin,,database_import,broad_antifungal_or_fks_family,Tier 1,CCCCCCCCCCCCCCCC(=O)N[C@H]1C[C@H]([C@H](NC(=O)[C@@H]2[C@H]([C@H](CN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]3C[C@H](CN3C(=O)[C@@H](NC1=O)[C@@H](C)O)O)[C@@H]([C@H](C4=CC=C(C=C4)O)O)O)[C@@H](CC(=O)N)O)C)O)O)O,CCCCCCCCCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@@H](O)[C@@H](C)CN2C(=O)[C@H]([C@H](O)CC(N)=O)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,FBCLKBXYZRAXNA-PDIPHZEPSA-N,C51H82N8O17,1079.2,-2.8071,411.28,15,17,22,source_stereochemistry_if_encoded,PubChem,high,PubChemCID:53297328,EXTSRC-000095; seed=SEED-008,imported_candidate_needs_review,Imported from PubChem name/CID search for 'aculeacin A'.
EXT-FKS-0064,echinocandin B,"Echinocandin B;54651-05-7;Antibiotic A 30912A;CNW0ZW8ZTQ;ANTIBIOTIC SL-7810;ANTIBIOTIC A-22082;A-30912 FACTOR A;CHEBI:315018;DTXSID301027535;ANTIBIOTIC A-30912 FACTOR A;NSC-287461;(9Z,12Z)-N-[(3S,6S,9S,11R,15S,18S,20R,21R,24S,25S,26S)-6-[(1S,2S)-1,2-dihydroxy-2-(4-hydroxyphenyl)ethyl]-11,20,21,25-tetrahydroxy-3,15-bis[(1R)-1-hydroxyethyl]-26-methyl-2,5,8,14,17,23-hexaoxo-1,4,7,13,16,22-hexazatricyclo[22.3.0.09,13]heptacosan-18-yl]octadeca-9,12-dienamide;(9Z,12Z)-N-((3S,6S,9S,11R,15S,18S,20R,21R,24S,25S,26S)-6-((1S,2S)-1,2-dihydroxy-2-(4-hydroxyphenyl)ethyl)-11,20,21,25-tetrahydroxy-3,15-bis((1R)-1-hydroxyethyl)-26-methyl-2,5,8,14,17,23-hexaoxo-1,4,7,13,16,22-hexazatricyclo(22.3.0.09,13)heptacosan-18-yl)octadeca-9,12-dienamide;RefChem:136218;DTXCID201513127;(9Z,12Z)-N-((2R,6S,9S,11R,12R,14aS,15S,16S,20S,23S,25aS)-23-((1S,2S)-1,2-dihydroxy-2-(4-hydroxyphenyl)ethyl)-2,11,12,15-tetrahydroxy-6,20-bis((1R)-1-hydroxyethyl)-16-methyl-5,8,14,19,22,25-hexaoxotetracosahydro-1H-dipyrrolo(2,1-c:2',1'-l)(1,4,7,10,13,16)hexaazacyclohenicosin-9-yl)octadeca-9,12-dienamide;5.1:6-anhydro((4R,5R)-4,5-dihydroxy-N(2)-((9Z,12Z)-octadeca-9,12-dienoyl)-L-ornithyl-L-threonyl-(4R)-4-hydroxy-L-prolyl-(4S)-4-hydroxy-4-(4-hydroxyphenyl)-L-threonyl-L-threonyl-(3S,4S)-3-hydroxy-4-methyl-L-proline);(9Z,12Z)-N-{(2R,6S,9S,11R,12R,14aS,15S,16S,20S,23S,25aS)-23-[(1S,2S)-1,2-dihydroxy-2-(4-hydroxyphenyl)ethyl]-2,11,12,15-tetrahydroxy-6,20-bis[(1R)-1-hydroxyethyl]-16-methyl-5,8,14,19,22,25-hexaoxotetracosahydro-1H-dipyrrolo[2,1-c:2',1'-l][1,4,7,10,13,16]hexaazacyclohenicosin-9-yl}octadeca-9,12-dienamide;5.1:6-anhydro{(4R,5R)-4,5-dihydroxy-N(2)-[(9Z,12Z)-octadeca-9,12-dienoyl]-L-ornithyl-L-threonyl-(4R)-4-hydroxy-L-prolyl-(4S)-4-hydroxy-4-(4-hydroxyphenyl)-L-threonyl-L-threonyl-(3S,4S)-3-hydroxy-4-methyl-L-proline};Antibiotic A 22082;UNII-CNW0ZW8ZTQ;(9Z,12Z)-N-((2R,6S,9S,11R,12R,14aS,15S,16S,20S,23S,25aS)-23-((1S,2S)-1,2-dihydroxy-2-(4-hydroxyphenyl)ethyl)-2,11,12,15-tetrahydroxy-6,20-bis((R)-1-hydroxyethyl)-16-methyl-5,8,14,19,22,25-hexaoxotetracosahydro-1H-dipyrrolo[2,1-c:2',1'-l][1,4,7,10,13,16]hexaazacyclohenicosin-9-yl)octadeca-9,12-dienamide;NSC 287461;C52H81N7O16;A 30912A;A-22082;ANTIBIOTIC SL-7810F;orb1986938;SCHEMBL17951640;FAUOJMHVEYMQQG-HVYQDZECSA-N;EX-A7012;AKOS040748303;FE29488;SL 7810;DA-52798;HY-125723;CS-0093422;T27237;(1(Z,Z),6(2.ALPHA.,3.BETA.,4.BETA.))-(4R,5R)-4,5-DIHYDROXY-N2-(1-OXO-9,12-OCTADECADIENYL)-L-ORNITHYL-L-THREONYL-TRANS-4-HYDROXY-L-PROLYL-(S)-4-HYDROXY-4-(4-HYDROXYPHENYL)-L-THREONYL-L-THREONYL-3-HYDROXY-4-METHYL-L-PROLINE CYCLIC (6->1)-PEPTIDE",echinocandin,,database_import,broad_antifungal_or_fks_family,Tier 1,CCCCC/C=C\C/C=C\CCCCCCCC(=O)N[C@H]1C[C@H]([C@H](NC(=O)[C@@H]2[C@H]([C@H](CN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]3C[C@H](CN3C(=O)[C@@H](NC1=O)[C@@H](C)O)O)[C@@H]([C@H](C4=CC=C(C=C4)O)O)O)[C@@H](C)O)C)O)O)O,CCCCC/C=C\C/C=C\CCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@@H](O)[C@@H](C)CN2C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,FAUOJMHVEYMQQG-HVYQDZECSA-N,C52H81N7O16,1060.2,-1.3304,368.19,14,16,20,source_stereochemistry_if_encoded,PubChem,high,PubChemCID:9898144,EXTSRC-000087; seed=SEED-006,imported_candidate_needs_review,Imported from PubChem name/CID search for 'echinocandin B'.
